AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                                                                 
verification dataset for AGNPS                                                                                          
Using default values for LS-factor parameters                                                                           
    Cell  Drain.    Avg.    Avg.    Land  --Sheet Flow-- --Shallow Flow- - Concentrated-  --LS--  Aspect  Orphan    Cell
    9432  6.0200     183      99  .07908  .00483      50  .00269      50  .01948      80   1.371   .5423       F    9432
    9433 19.5200     182     208  .06338  .00800      50  .00201      50  .03667     496   1.133   .3847       F    9433
    9442 13.0100     174     221  .08862  .00400      50  .30007      50  .00672     491   1.529   .4673       F    9442
    9443  3.9400     181     285  .08197  .02657      50  .01715      50  .04834     350   1.306   .5484       F    9443
    9452  9.6200     183     102  .09462  .00483      50  .00869      50  .05555     233   1.576   .5461       F    9452
    9453 22.8900     187     266  .09296  .00200      50  .00352      50  .02690     692   1.554   .4593       F    9453
    9461 10.3200     187     184  .02496  .00931      50  .01414      50  .01619     400    .381   .3093       F    9461
    9462  9.1300     187     122  .04783  .00766      50  .01214      50  .01279     592    .772   .3194       F    9462
    9463  1.8100     184     213  .14258  .02469      50  .10812      50  .15349      27   2.621   .8433       F    9463
    9472  5.3200     184     124  .08478  .00931      50  .02626      50  .04139     265   1.353   .5968       F    9472
    9473  9.9500     188     314  .08098  .00600      50  .00752      50  .03553     496   1.405   .6717       F    9473
    9482 32.2000     187     139  .04146  .00800      50  .00600      50  .01037     753    .623   .3699       F    9482
    9483 14.3300     188     249  .06581  .01766      50  .00683      50  .02965     586    .988   .5573       F    9483
    9492 18.3300     189     131  .05950  .00517      50  .02117      50  .02151     578    .877   .5274       F    9492
    9493 27.4600     190     275  .06545  .00951      50  .00380      50  .01909     762   1.027   .4466       F    9493
    9501 10.0700     201     211  .01320  .02683      50  .00425      50  .00817     786    .192   .7556       F    9501
    9502 42.3300     194     181  .02513  .00517      50  .01297      50  .00789    1147    .385   .4879       F    9502
    9503 33.5000     194     244  .02750  .00683      50  .01238      50  .00860     859    .425   .4524       F    9503
    9512 25.7100     191     181  .05060  .01669      50  .02400      50  .02195     481    .753   .5802       F    9512
    9513 37.5700     192     342  .03679  .02429      50  .01357      50  .01038     743    .559   .4734       F    9513
    9521 15.7400     194     158  .01323  .01121      50  .01679      50  .00844     724    .196   .2767       F    9521
    9522  2.8800     192      78  .02565  .00766      50  .02137      50  .01653     160    .334   .7802       F    9522
    9523 12.9800     194     206  .01833  .00766      50  .01103      50  .00792     880    .257   .7214       F    9523
    9532   .2000     189     238  .01872  .01088      29  .00001       0  .00001       0    .218   .5217       F    9532
    9533  3.7300     193     320  .02490  .00717      50  .01297      50  .02450     177    .351   .7461       F    9533
    9541 10.0500     199     182  .01457  .01014      50  .00386      50  .00999     715    .218   .6314       F    9541
    9542 20.5700     196     149  .01791  .00814      50  .00855      50  .01163     633    .256   .7096       F    9542
    9543 30.2100     196     252  .01540  .00800      50  .01000      50  .00772     680    .226   .6644       F    9543
    9551 11.9900     196     216  .01014  .00800      50  .00200      50  .00684     629    .158   .7595       F    9551
    9552  2.3700     193     205  .02755  .00649      50  .01146      50  .03156      26    .379   .7388       F    9552
    9553  2.9200     193     335  .02128  .00951      50  .01000      50  .01180     130    .312   .8069       F    9553
    9561 10.5000     194     235  .05160  .00600      50  .00435      50  .02072     582    .860   .4401       F    9561
    9562  1.0700     187     191  .14550  .02624      50  .16375      43  .00001       0   2.590   .8872       F    9562
    9563  1.4400     186     325  .12455  .03507      50  .03844      50  .10596      62   1.893   .6717       F    9563
    9571 10.9800     191     320  .03360  .00624      50  .00308      50  .01231     499    .506   .3070       F    9571
    9572  9.9600     190     233  .05932  .00601      50  .01386      50  .01250     545    .924   .4503       F    9572
    9573  1.5100     186     346  .14214  .01721      50  .03377      50  .19393      44   2.558   .6437       F    9573
    9581 10.0400     192     231  .02815  .02317      50  .00084      50  .01726     472    .416   .3176       F    9581
    9582  2.7600     186     217  .14322  .00741      50  .01204      50  .10465      78   2.472   .7926       F    9582
    9583  2.0600     187     358  .20600  .03537      50  .07433      50  .17384      62   3.741   .7731       F    9583
    9591 10.0000     187     277  .09530  .03224      50  .02679      50  .02412     500   1.633   .1687       F    9591
    9592 19.5200     177     232  .04933  .00600      50  .00001      50  .01915    1180    .782   .5501       F    9592
    9593  3.6700     173     285  .06576  .00717      50  .01249      50  .00395     106   1.011   .5853       F    9593
    9601 13.9500     174     193  .06570  .06298      50  .23918      50  .00900     555   1.158   .5078       F    9601
    9602 21.0800     168      96  .00850  .00400      50  .00400      50  .00148     610    .127   .2173       F    9602
    9603 25.3500     175     210  .04591  .02503      50  .01648      50  .02591     727    .798   .4669       F    9603
    9612  1.0400     168      62  .00397  .00996      50  .00001      50  .00001      50    .065   .7545       F    9612
    9613   .1700     168     200  .01128  .02203      50  .00410      24  .00001       0    .124   .9494       F    9613
    9622   .0500     168     129  .00001  .00001      21  .00001       0  .00001       0    .032   .8974       F    9622
    9623   .5200     169     226  .02991  .10497      50  .03073      50  .01399      58    .316   .9362       F    9623
    9632 19.4900     179     127  .05872  .01634      50  .01620      50  .03351     547    .962   .5688       F    9632
    9633 14.4400     177     251  .06052  .00400      50  .00717      50  .02845     593   1.055   .2661       F    9633
    9641 10.0000     189     144  .03298  .03073      50  .01596      50  .00762     383    .449   .2356       F    9641
    9642  5.8800     184      71  .09401  .03024      50  .01679      50  .02314     136   1.475   .6479       F    9642
    9643  8.3800     186     186  .07940  .02972      50  .03564      50  .02991     606   1.320   .6368       F    9643
    9652  1.8500     178     150  .07443  .01297      50  .02497      50  .03456     151   1.224   .5759       F    9652
    9653  4.2800     184     309  .07215  .00800      50  .00401      50  .02316     488   1.210   .6380       F    9653
    9662  3.7600     183     100  .04812  .01121      50  .03062      50  .03788     153    .724   .7890       F    9662
    9663  2.7500     184     247  .06754  .00800      50  .02600      50  .06342     186    .940   .8904       F    9663
    9672 31.2100     188     100  .07347  .00600      50  .00600      50  .02387     553   1.195   .4675       F    9672
    9673 11.8800     185     249  .06863  .01014      50  .02446      50  .03633     272   1.093   .7223       F    9673
    9681 10.0200     194     189  .03321  .01234      50  .00566      50  .01257     501    .468   .4108       F    9681
    9682 10.5900     190     118  .06226  .02214      50  .01654      50  .02170     591    .952   .3637       F    9682
    9683  4.2900     189     226  .07682  .00766      50  .00986      50  .02728     158   1.350   .7985       F    9683
    9692 21.8600     189     120  .05766  .01503      50  .01897      50  .02521     444    .858   .6895       F    9692
    9693 36.7000     190     273  .04821  .01903      50  .00966      50  .02070     706    .759   .5673       F    9693
    9702  9.5500     191     107  .04555  .01083      50  .01838      50  .03167     345    .668   .7842       F    9702
    9703  4.0000     189     275  .04728  .00517      50  .01156      50  .03586     143    .683   .8357       F    9703
    9711 10.2600     195      18  .01421  .02200      50  .01083      50  .00588     452    .203   .3916       F    9711
    9712  6.3000     192      40  .02775  .00907      50  .01438      50  .01879     225    .380   .7813       F    9712
    9713  4.9300     192     178  .02496  .00751      50  .01394      50  .00708     132    .354   .4106       F    9713
    9722   .5300     189     131  .05254  .03780      50  .06431      44  .00001       0    .672   .7708       F    9722
    9723  3.1800     191     294  .02168  .00683      50  .00318      50  .01514     301    .316   .5446       F    9723
    9731 10.2500     196     203  .01274  .00800      50  .00201      50  .00856     609    .189   .6672       F    9731
    9732 39.7400     193     175  .01811  .00800      50  .00834      50  .00839     892    .257   .5094       F    9732
    9733 24.2700     194     271  .02587  .00400      50  .00518      50  .01002     638    .361   .4386       F    9733
    9741 10.0500     196     229  .01113  .00869      50  .01297      50  .00702     551    .167   .6867       F    9741
    9742  8.3200     193     208  .02201  .00634      50  .01535      50  .01439     277    .310   .7475       F    9742
